수집일자,건구 온도,습구 온도,근권,상대 습도,절대 습도,이슬점,수분 부족,이산화탄소,Brix
2/9/2021 00:23:00,11.3,9.1,10.3,75.3,7.7,7.0,2.5,1034,10.0
2/9/2021 00:28:00,12.3,11.2,11.9,88.2,9.6,10.4,1.3,1032,10.0
2/9/2021 00:33:00,11.9,10.6,11.4,86.0,9.1,9.6,1.5,1000,10.0
2/9/2021 00:38:00,11.4,9.6,10.8,78.9,8.1,7.9,2.2,1003,10.0
2/9/2021 00:43:00,11.4,9.3,10.6,76.8,7.9,7.4,2.4,1016,10.0
2/9/2021 00:48:00,11.9,10.6,11.4,84.7,9.0,9.4,1.6,1040,10.0
2/9/2021 00:53:00,12.1,11.1,11.7,88.9,9.5,10.3,1.2,1020,10.0
2/9/2021 00:58:00,11.6,9.8,10.9,79.6,8.3,8.2,2.1,1000,10.0
2/9/2021 01:03:00,11.4,9.3,10.6,76.8,7.9,7.4,2.4,1005,10.0
2/9/2021 01:08:00,11.9,10.5,11.3,84.6,9.0,9.4,1.6,1021,10.0
2/9/2021 01:13:00,11.6,10.0,11.0,81.7,8.5,8.6,1.9,1045,10.0
2/9/2021 01:18:00,11.7,10.5,11.2,85.9,9.0,9.4,1.5,1017,10.0
2/9/2021 01:23:00,11.2,9.3,10.4,78.0,7.9,7.5,2.2,999,10.0
2/9/2021 01:28:00,11.6,10.1,11.0,83.1,8.7,8.9,1.8,1004,10.0
2/9/2021 01:33:00,11.6,10.2,11.1,83.8,8.7,9.0,1.7,1021,10.0
2/9/2021 01:38:00,11.4,9.6,10.7,79.5,8.2,8.0,2.1,1044,10.0
2/9/2021 01:43:00,12.2,11.3,11.9,90.3,9.7,10.6,1.0,1016,10.0
2/9/2021 01:48:00,11.6,10.0,10.9,81.7,8.5,8.5,1.9,994,10.0
2/9/2021 01:53:00,11.3,9.3,10.6,77.4,7.9,7.4,2.3,998,10.0
2/9/2021 01:58:00,11.8,10.3,11.1,83.9,8.8,9.1,1.7,1013,10.0
2/9/2021 02:03:00,11.6,10.0,10.9,81.7,8.5,8.5,1.9,1038,10.0
2/9/2021 02:08:00,11.5,10.1,11.0,84.4,8.7,9.0,1.6,1037,10.0
2/9/2021 02:13:00,11.9,10.9,11.5,88.1,9.4,10.0,1.3,1003,10.0
2/9/2021 02:18:00,11.3,9.5,10.7,79.5,8.1,7.9,2.1,1002,10.0
2/9/2021 02:23:00,11.4,9.6,10.7,79.5,8.2,8.0,2.1,1013,10.0
2/9/2021 02:28:00,11.8,10.5,11.2,86.0,9.0,9.5,1.5,1033,10.0
2/9/2021 02:33:00,11.6,10.3,11.0,85.9,8.9,9.3,1.5,1041,10.0
2/9/2021 02:38:00,11.3,9.6,10.6,81.5,8.3,8.2,1.9,1005,10.0
2/9/2021 02:43:00,11.3,9.5,10.6,80.1,8.2,8.0,2.0,1000,10.0
2/9/2021 02:48:00,11.8,10.5,11.1,85.3,9.0,9.4,1.5,1010,10.0
2/9/2021 02:53:00,11.4,9.8,10.6,81.6,8.4,8.3,1.9,1029,10.0
2/9/2021 02:58:00,11.4,9.8,10.9,81.6,8.4,8.4,1.9,1049,10.0
2/9/2021 03:03:00,12.1,11.3,11.8,90.9,9.7,10.6,1.0,1016,10.0
2/9/2021 03:08:00,11.3,9.6,10.7,80.9,8.3,8.1,2.0,993,10.0
2/9/2021 03:13:00,11.3,9.4,10.5,78.7,8.0,7.7,2.2,995,10.0
2/9/2021 03:18:00,11.7,10.4,11.1,85.2,8.9,9.3,1.5,1008,10.0
2/9/2021 03:23:00,11.3,9.8,10.7,82.3,8.4,8.4,1.8,1028,10.0
2/9/2021 03:28:00,11.6,10.2,11.0,84.5,8.8,9.0,1.6,1039,10.0
2/9/2021 03:33:00,11.8,11.0,11.5,90.9,9.6,10.4,1.0,1003,10.0
2/9/2021 03:38:00,11.1,9.3,10.4,79.3,8.0,7.7,2.1,995,10.0
2/9/2021 03:43:00,11.4,9.8,10.7,82.3,8.5,8.5,1.8,1004,10.0
2/9/2021 03:48:00,11.8,10.6,11.1,86.7,9.1,9.6,1.4,1019,10.0
2/9/2021 03:53:00,11.1,9.3,10.4,79.3,8.0,7.7,2.1,1042,10.0
2/9/2021 03:58:00,11.8,10.8,11.6,88.1,9.3,9.9,1.3,1029,10.0
2/9/2021 04:03:00,11.5,10.3,11.0,85.8,8.9,9.2,1.5,999,10.0
2/9/2021 04:08:00,11.1,9.1,10.3,77.9,7.8,7.4,2.2,997,10.0
2/9/2021 04:13:00,11.5,10.1,10.9,83.7,8.7,8.9,1.7,1008,10.0
2/9/2021 04:18:00,11.6,10.4,11.0,85.9,9.0,9.3,1.5,1028,10.0
2/9/2021 04:23:00,11.4,9.9,10.8,83.0,8.5,8.6,1.7,1037,10.0
2/9/2021 04:28:00,11.9,11.0,11.4,89.5,9.5,10.3,1.1,1004,10.0
2/9/2021 04:33:00,11.2,9.6,10.6,81.5,8.3,8.1,1.9,997,10.0
2/9/2021 04:38:00,11.3,9.5,10.6,80.1,8.2,8.0,2.0,1005,10.0
2/9/2021 04:43:00,11.6,10.4,11.1,85.9,9.0,9.3,1.5,1020,10.0
2/9/2021 04:48:00,11.4,10.0,10.8,83.7,8.6,8.7,1.7,1042,10.0
2/9/2021 04:53:00,11.4,10.1,10.8,85.1,8.7,9.0,1.5,1014,10.0
2/9/2021 04:58:00,11.8,10.5,11.1,86.0,9.0,9.5,1.5,1002,10.0
2/9/2021 05:03:00,11.3,9.8,10.7,82.9,8.5,8.5,1.7,1008,10.0
2/9/2021 05:08:00,11.4,9.8,10.7,81.6,8.4,8.3,1.9,1024,10.0
2/9/2021 05:13:00,11.8,10.6,11.2,86.7,9.1,9.7,1.4,1045,10.0
2/9/2021 05:18:00,11.9,11.0,11.4,90.2,9.6,10.3,1.0,1020,10.0
2/9/2021 05:23:00,11.1,9.3,10.4,78.6,8.0,7.6,2.2,1001,10.0
2/9/2021 05:28:00,11.3,9.7,10.7,81.6,8.3,8.3,1.9,1004,10.0
2/9/2021 05:33:00,11.8,10.5,11.1,86.0,9.0,9.5,1.5,1017,10.0
2/9/2021 05:38:00,11.1,9.5,10.4,81.4,8.2,8.1,1.9,1038,10.0
2/9/2021 05:43:00,11.7,10.5,11.3,86.6,9.1,9.5,1.4,1034,10.0
2/9/2021 05:48:00,11.6,10.5,11.1,88.0,9.1,9.6,1.2,1001,10.0
2/9/2021 05:53:00,11.0,9.1,10.3,78.6,7.9,7.4,2.2,998,10.0
2/9/2021 05:58:00,11.4,10.0,10.8,83.7,8.6,8.8,1.7,1006,10.0
2/9/2021 06:03:00,11.6,10.5,11.0,86.6,9.0,9.5,1.4,1023,10.0
2/9/2021 06:08:00,11.1,9.5,10.4,81.4,8.2,8.1,1.9,1042,10.0
2/9/2021 06:13:00,11.9,11.0,11.4,89.5,9.5,10.2,1.1,1013,10.0
2/9/2021 06:18:00,11.2,9.7,10.6,82.9,8.4,8.4,1.7,999,10.0
2/9/2021 06:23:00,11.1,9.4,10.4,80.7,8.1,7.9,1.9,1003,10.0
2/9/2021 06:28:00,11.6,10.4,11.1,86.6,9.0,9.4,1.4,1018,10.0
2/9/2021 06:33:00,12.6,11.9,12.6,91.8,10.2,11.3,0.9,1034,10.0
2/9/2021 06:38:00,14.1,13.6,13.8,94.8,11.5,13.2,0.6,995,10.0
2/9/2021 06:43:00,15.2,14.6,14.3,94.3,12.2,14.3,0.7,984,10.0
2/9/2021 06:48:00,15.5,15.1,15.0,95.6,12.6,14.8,0.6,991,10.0
2/9/2021 06:53:00,15.3,14.8,14.9,95.0,12.4,14.5,0.7,1021,10.0
2/9/2021 06:58:00,15.4,14.8,15.0,93.7,12.3,14.4,0.8,1031,10.0
2/9/2021 07:03:00,15.2,14.5,14.9,93.0,12.1,14.1,0.9,1013,10.0
2/9/2021 07:08:00,15.1,14.2,14.6,91.1,11.7,13.6,1.1,1011,10.0
2/9/2021 07:13:00,14.9,14.1,14.4,91.7,11.7,13.6,1.1,1024,10.0
2/9/2021 07:18:00,15.1,14.3,14.6,91.8,11.9,13.8,1.1,1034,10.0
2/9/2021 07:23:00,15.3,14.5,14.6,91.8,11.9,13.9,1.1,1007,10.0
2/9/2021 07:28:00,15.1,14.3,14.4,91.7,11.8,13.7,1.1,995,10.0
2/9/2021 07:33:00,15.0,14.2,14.6,91.7,11.8,13.7,1.1,1002,10.0
2/9/2021 07:38:00,15.1,14.3,14.6,91.7,11.8,13.7,1.1,1025,10.0
2/9/2021 07:43:00,15.4,14.6,14.9,92.5,12.1,14.2,1.0,1018,10.0
2/9/2021 07:48:00,15.3,14.5,14.6,91.2,11.9,13.9,1.2,993,10.0
2/9/2021 07:53:00,15.2,14.5,14.8,92.4,12.0,14.0,1.0,992,10.0
2/9/2021 07:58:00,15.2,14.5,14.8,92.4,12.0,14.0,1.0,1008,10.0
2/9/2021 08:03:00,15.4,14.6,14.9,91.8,12.1,14.1,1.1,1028,10.0
2/9/2021 08:08:00,15.6,14.8,15.1,92.5,12.3,14.4,1.0,1004,10.0
2/9/2021 08:13:00,15.4,14.6,14.9,91.8,12.1,14.1,1.1,992,10.0
2/9/2021 08:18:00,15.4,14.6,15.0,92.5,12.1,14.2,1.0,1000,10.0
2/9/2021 08:23:00,15.4,14.6,15.0,92.5,12.1,14.2,1.0,1022,10.0
2/9/2021 08:28:00,15.8,15.1,15.4,92.5,12.5,14.6,1.0,1018,10.0
2/9/2021 08:33:00,15.8,15.0,15.2,91.9,12.3,14.4,1.1,993,10.0
2/9/2021 08:38:00,15.7,14.8,15.1,91.3,12.2,14.3,1.2,991,10.0
2/9/2021 08:43:00,15.6,14.8,15.1,91.9,12.2,14.3,1.1,1007,10.0
2/9/2021 08:48:00,15.9,15.1,15.5,92.0,12.5,14.6,1.1,1024,10.0
2/9/2021 08:53:00,16.1,15.3,15.6,92.6,12.7,14.9,1.0,998,10.0
2/9/2021 08:58:00,15.9,15.1,15.3,91.3,12.4,14.5,1.2,987,10.0
2/9/2021 09:03:00,15.9,15.1,15.3,91.9,12.4,14.6,1.1,996,10.0
2/9/2021 09:08:00,15.9,15.0,15.3,91.3,12.3,14.5,1.2,1018,10.0
2/9/2021 09:13:00,16.3,15.5,15.9,92.6,12.8,15.1,1.0,1024,10.0
2/9/2021 09:18:00,16.3,15.6,15.8,93.3,12.9,15.2,0.9,996,10.0
2/9/2021 09:23:00,16.3,15.4,15.6,91.4,12.6,14.9,1.2,990,10.0
2/9/2021 09:28:00,16.2,15.3,15.6,91.4,12.6,14.8,1.2,1004,10.0
2/9/2021 09:33:00,16.4,15.6,15.9,91.5,12.8,15.0,1.2,1022,10.0
2/9/2021 09:38:00,16.6,15.8,16.1,92.1,13.0,15.3,1.1,1004,10.0
2/9/2021 09:43:00,16.4,15.6,15.9,92.1,12.9,15.1,1.1,994,10.0
2/9/2021 09:48:00,16.4,15.6,15.8,91.5,12.8,15.0,1.2,1005,10.0
2/9/2021 09:53:00,16.5,15.6,15.9,91.5,12.8,15.1,1.2,1027,10.0
2/9/2021 09:58:00,16.8,16.1,16.3,92.8,13.3,15.6,1.0,1016,10.0
2/9/2021 10:03:00,16.8,15.9,16.3,91.5,13.0,15.4,1.2,999,10.0
2/9/2021 10:08:00,16.6,15.8,16.1,91.5,12.9,15.2,1.2,1004,10.0
2/9/2021 10:13:00,16.8,15.9,16.2,91.5,13.0,15.4,1.2,1025,10.0
2/9/2021 10:18:00,17.1,16.3,16.4,92.2,13.4,15.8,1.1,1018,10.0
2/9/2021 10:23:00,16.9,16.1,16.4,92.2,13.3,15.7,1.1,999,10.0
2/9/2021 10:28:00,16.9,16.0,16.4,91.6,13.1,15.5,1.2,1002,10.0
2/9/2021 10:33:00,16.9,16.1,16.4,91.6,13.2,15.6,1.2,1024,10.0
2/9/2021 10:38:00,17.3,16.5,16.6,92.2,13.5,16.0,1.1,1016,10.0
2/9/2021 10:43:00,17.2,16.4,16.7,92.2,13.5,15.9,1.1,997,10.0
2/9/2021 10:48:00,17.1,16.2,16.6,91.6,13.3,15.7,1.2,1000,10.0
2/9/2021 10:53:00,17.2,16.3,16.6,91.0,13.3,15.7,1.3,1023,10.0
2/9/2021 10:58:00,17.4,16.6,16.9,92.3,13.7,16.2,1.1,1018,10.0
2/9/2021 11:03:00,17.4,16.6,16.9,91.7,13.6,16.1,1.2,999,10.0
2/9/2021 11:08:00,17.3,16.5,16.9,92.3,13.6,16.0,1.1,997,10.0
2/9/2021 11:13:00,17.4,16.5,16.9,91.7,13.6,16.0,1.2,1015,10.0
2/9/2021 11:18:00,17.6,16.8,17.1,92.3,13.9,16.4,1.2,1010,10.0
2/9/2021 11:23:00,17.6,16.7,17.1,91.7,13.7,16.2,1.2,992,10.0
2/9/2021 11:28:00,17.6,16.7,17.1,91.7,13.7,16.2,1.2,999,10.0
2/9/2021 11:33:00,17.6,16.8,17.1,91.7,13.8,16.3,1.2,1021,10.0
2/9/2021 11:38:00,17.9,17.1,17.3,92.4,14.1,16.6,1.2,1008,10.0
2/9/2021 11:43:00,17.8,16.9,17.3,91.8,13.9,16.4,1.2,996,10.0
2/9/2021 11:48:00,17.7,16.8,17.2,91.7,13.8,16.3,1.2,1009,10.0
2/9/2021 11:53:00,17.9,17.0,17.3,91.8,14.0,16.5,1.3,1025,10.0
2/9/2021 11:58:00,17.9,17.2,17.4,93.0,14.2,16.8,1.1,1003,10.0
2/9/2021 12:03:00,17.9,17.0,17.4,91.8,14.0,16.5,1.3,999,10.0
2/9/2021 12:08:00,17.9,17.0,17.4,91.2,14.0,16.5,1.3,1019,10.0
2/9/2021 12:13:00,18.1,17.3,17.6,91.8,14.2,16.8,1.3,1020,10.0
2/9/2021 12:18:00,18.2,17.3,17.7,91.9,14.3,16.8,1.3,999,10.0
2/9/2021 12:23:00,18.1,17.2,17.6,91.3,14.1,16.7,1.4,1003,10.0
2/9/2021 12:28:00,18.1,17.2,17.7,91.3,14.1,16.7,1.4,1025,10.0
2/9/2021 12:33:00,18.3,17.5,17.9,92.5,14.5,17.1,1.2,1016,10.0
2/9/2021 12:38:00,17.8,16.3,16.9,86.0,13.1,15.4,2.1,992,10.0
2/9/2021 12:43:00,17.6,16.4,16.8,88.8,13.3,15.7,1.7,1002,10.0
2/9/2021 12:48:00,17.8,16.8,17.2,90.6,13.8,16.3,1.4,1023,10.0
2/9/2021 12:53:00,18.1,17.2,17.4,91.8,14.1,16.7,1.3,1008,10.0
2/9/2021 12:58:00,17.9,17.1,17.5,92.4,14.1,16.7,1.2,996,10.0
2/9/2021 13:03:00,18.0,17.1,17.5,91.8,14.1,16.7,1.3,1010,10.0
2/9/2021 13:08:00,18.3,17.4,17.7,91.9,14.3,16.9,1.3,1015,10.0
2/9/2021 13:13:00,18.3,17.5,17.8,92.5,14.5,17.1,1.2,992,10.0
2/9/2021 13:18:00,18.2,17.4,17.8,92.4,14.3,16.9,1.2,991,10.0
2/9/2021 13:23:00,18.3,17.5,17.8,92.4,14.4,17.0,1.2,1009,10.0
2/9/2021 13:28:00,18.5,17.7,17.9,92.5,14.6,17.3,1.2,1001,10.0
2/9/2021 13:33:00,18.0,16.6,17.2,87.2,13.4,15.8,2.0,977,10.0
2/9/2021 13:38:00,17.8,16.6,17.0,88.8,13.4,15.9,1.7,986,10.0
2/9/2021 13:43:00,18.0,17.0,17.3,90.6,13.9,16.5,1.4,1007,10.0
2/9/2021 13:48:00,18.1,17.3,17.6,92.4,14.3,16.9,1.2,989,10.0
2/9/2021 13:53:00,18.1,17.3,17.7,92.4,14.2,16.8,1.2,976,10.0
2/9/2021 13:58:00,18.1,17.3,17.7,92.4,14.2,16.8,1.2,992,10.0
2/9/2021 14:03:00,18.3,17.5,17.8,92.5,14.5,17.1,1.2,998,10.0
2/9/2021 14:08:00,18.3,17.5,17.9,92.5,14.5,17.1,1.2,977,10.0
2/9/2021 14:13:00,18.3,17.5,17.9,92.4,14.4,17.0,1.2,979,10.0
2/9/2021 14:18:00,18.4,17.5,17.9,91.9,14.4,17.0,1.3,1004,10.0
2/9/2021 14:23:00,18.5,17.7,18.0,92.5,14.6,17.3,1.2,994,10.0
2/9/2021 14:28:00,17.9,16.5,17.0,86.0,13.2,15.6,2.1,982,10.0
2/9/2021 14:33:00,17.8,16.5,17.0,87.7,13.3,15.7,1.9,1003,10.0
2/9/2021 14:38:00,18.0,17.0,17.4,90.6,13.9,16.5,1.4,1018,10.0
2/9/2021 14:43:00,18.1,17.3,17.6,92.4,14.2,16.8,1.2,994,10.0
2/9/2021 14:48:00,18.1,17.2,17.6,91.8,14.1,16.7,1.3,990,10.0
2/9/2021 14:53:00,18.1,17.3,17.6,92.4,14.2,16.8,1.2,1011,10.0
2/9/2021 14:58:00,18.3,17.5,17.9,93.0,14.5,17.1,1.1,1012,10.0
2/9/2021 15:03:00,18.3,17.5,17.8,92.5,14.5,17.1,1.2,990,10.0
2/9/2021 15:08:00,18.3,17.5,17.8,92.4,14.4,17.0,1.2,994,10.0
2/9/2021 15:13:00,18.3,17.5,17.9,93.0,14.5,17.1,1.1,1017,10.0
2/9/2021 15:18:00,18.5,17.7,18.1,92.5,14.6,17.3,1.2,1006,10.0
2/9/2021 15:23:00,17.9,16.4,17.1,85.4,13.1,15.5,2.2,986,10.0
2/9/2021 15:28:00,17.9,16.6,17.2,88.3,13.5,15.9,1.8,1003,10.0
2/9/2021 15:33:00,18.1,17.1,17.5,90.7,14.0,16.6,1.4,1014,10.0
2/9/2021 15:38:00,18.2,17.3,17.7,91.3,14.2,16.7,1.4,990,10.0
2/9/2021 15:43:00,18.1,17.3,17.6,91.8,14.2,16.8,1.3,991,10.0
2/9/2021 15:48:00,18.3,17.4,17.8,91.9,14.3,16.9,1.3,1016,10.0
2/9/2021 15:53:00,18.4,17.7,18.1,93.1,14.7,17.3,1.1,1006,10.0
2/9/2021 15:58:00,18.1,16.8,17.3,87.2,13.5,16.0,2.0,982,10.0
2/9/2021 16:03:00,17.9,16.5,17.1,86.6,13.2,15.6,2.0,999,10.0
2/9/2021 16:08:00,18.1,17.0,17.4,90.1,13.9,16.4,1.5,1020,10.0
2/9/2021 16:13:00,18.3,17.3,17.8,91.3,14.2,16.8,1.4,999,10.0
2/9/2021 16:18:00,18.2,17.3,17.7,91.9,14.3,16.8,1.3,989,10.0
2/9/2021 16:23:00,18.2,17.3,17.7,91.9,14.3,16.8,1.3,1010,10.0
2/9/2021 16:28:00,18.4,17.6,18.0,92.5,14.5,17.1,1.2,1013,10.0
2/9/2021 16:33:00,18.2,16.8,17.6,87.2,13.5,16.0,2.0,980,10.0
2/9/2021 16:38:00,17.9,16.3,17.1,85.4,13.0,15.4,2.2,989,10.0
2/9/2021 16:43:00,18.0,16.8,17.4,88.9,13.6,16.1,1.7,1012,10.0
2/9/2021 16:48:00,18.2,17.3,17.8,91.3,14.2,16.7,1.4,1005,10.0
2/9/2021 16:53:00,18.3,17.3,17.7,90.7,14.1,16.7,1.4,985,10.0
2/9/2021 16:58:00,18.3,17.3,17.7,91.3,14.2,16.8,1.4,999,10.0
2/9/2021 17:03:00,18.3,17.5,17.9,92.5,14.5,17.1,1.2,1016,10.0
2/9/2021 17:08:00,18.4,17.6,18.1,92.5,14.6,17.2,1.2,995,10.0
2/9/2021 17:13:00,18.0,16.2,17.1,83.2,12.8,15.1,2.6,984,10.0
2/9/2021 17:18:00,17.9,16.6,17.3,87.2,13.3,15.8,2.0,1011,10.0
2/9/2021 17:23:00,18.2,17.1,17.8,90.1,14.0,16.5,1.5,1019,10.0
2/9/2021 17:28:00,18.3,17.4,17.9,91.3,14.3,16.9,1.4,994,10.0
2/9/2021 17:33:00,18.3,17.4,17.8,91.3,14.3,16.9,1.4,996,10.0
2/9/2021 17:38:00,18.4,17.6,18.0,92.5,14.6,17.2,1.2,1014,10.0
2/9/2021 17:43:00,18.3,17.0,17.9,87.9,13.7,16.3,1.9,986,10.0
2/9/2021 17:48:00,17.9,16.2,17.3,83.7,12.8,15.2,2.5,983,10.0
2/9/2021 17:53:00,18.0,16.7,17.4,87.8,13.5,15.9,1.9,1012,10.0
2/9/2021 17:58:00,18.3,17.3,17.9,90.1,14.1,16.7,1.5,1010,10.0
2/9/2021 18:03:00,18.3,17.4,17.9,91.3,14.3,16.9,1.4,991,10.0
2/9/2021 18:08:00,18.4,17.5,17.9,91.3,14.3,16.9,1.4,1006,10.0
2/9/2021 18:13:00,18.5,17.6,18.1,91.9,14.5,17.2,1.3,1018,10.0
2/9/2021 18:18:00,18.2,16.6,17.6,85.0,13.2,15.6,2.3,979,10.0
2/9/2021 18:23:00,18.0,16.3,17.3,84.3,12.9,15.3,2.4,985,10.0
2/9/2021 18:28:00,18.1,16.8,17.5,88.3,13.6,16.1,1.8,1015,10.0
2/9/2021 18:33:00,18.4,17.4,17.9,90.7,14.2,16.8,1.5,1009,10.0
2/9/2021 18:38:00,18.3,17.1,17.6,89.0,13.9,16.4,1.7,987,10.0
2/9/2021 18:43:00,17.6,15.1,16.5,76.8,11.5,13.4,3.5,1005,10.0
2/9/2021 18:48:00,16.9,14.4,15.9,76.3,11.0,12.7,3.4,1025,10.0
2/9/2021 18:53:00,16.4,14.3,15.6,78.9,11.0,12.8,2.9,989,10.0
2/9/2021 18:58:00,15.9,13.1,14.9,72.8,9.9,11.1,3.7,982,10.0
2/9/2021 19:03:00,15.4,12.3,14.4,69.5,9.1,9.9,4.0,1007,10.0
2/9/2021 19:08:00,15.1,12.7,14.1,76.3,9.8,10.9,3.1,1020,10.0
2/9/2021 19:13:00,14.8,12.6,14.1,77.3,9.8,10.9,2.9,987,10.0
2/9/2021 19:18:00,14.5,11.6,13.6,71.0,8.8,9.3,3.6,992,10.0
2/9/2021 19:23:00,14.1,11.2,13.3,70.1,8.5,8.8,3.6,1019,10.0
2/9/2021 19:28:00,14.0,11.9,13.3,78.0,9.4,10.2,2.7,1020,10.0
2/9/2021 19:33:00,13.8,11.5,13.2,76.0,9.1,9.7,2.9,988,10.0
2/9/2021 19:38:00,13.5,10.7,12.7,70.7,8.3,8.3,3.4,994,10.0
2/9/2021 19:43:00,13.2,10.3,12.4,69.2,7.9,7.7,3.5,1020,10.0
2/9/2021 19:48:00,13.2,11.1,12.6,78.1,9.0,9.5,2.5,1023,10.0
2/9/2021 19:53:00,13.1,10.8,12.4,75.4,8.6,8.8,2.8,994,10.0
2/9/2021 19:58:00,12.8,10.0,11.9,70.7,7.9,7.6,3.3,1000,10.0
2/9/2021 20:03:00,12.5,9.6,11.6,69.1,7.6,7.0,3.4,1027,10.0
2/9/2021 20:08:00,12.6,10.8,12.0,79.7,8.8,9.2,2.3,1024,10.0
2/9/2021 20:13:00,12.5,10.1,11.8,74.3,8.2,8.1,2.8,997,10.0
2/9/2021 20:18:00,12.1,9.5,11.3,71.4,7.7,7.1,3.1,1004,10.0
2/9/2021 20:23:00,11.9,9.1,11.1,69.8,7.4,6.5,3.2,1027,10.0
2/9/2021 20:28:00,12.2,10.4,11.6,80.1,8.6,8.9,2.2,1021,10.0
2/9/2021 20:33:00,11.9,9.7,11.2,75.2,8.0,7.7,2.6,996,10.0
2/9/2021 20:38:00,11.7,9.1,10.8,71.0,7.4,6.6,3.0,1007,10.0
2/9/2021 20:43:00,11.5,8.9,10.7,70.8,7.3,6.4,3.0,1030,10.0
2/9/2021 20:48:00,12.4,11.0,12.0,84.9,9.3,9.9,1.7,1029,10.0
2/9/2021 20:53:00,12.1,10.3,11.6,80.0,8.6,8.8,2.1,1000,10.0
2/9/2021 20:58:00,11.8,9.3,11.0,72.4,7.6,6.9,2.9,1008,10.0
2/9/2021 21:03:00,11.4,8.8,10.6,70.1,7.2,6.2,3.1,1031,10.0
2/9/2021 21:08:00,12.3,10.9,11.9,84.8,9.2,9.8,1.6,1033,10.0
2/9/2021 21:13:00,12.1,10.5,11.7,82.0,8.8,9.2,1.9,999,10.0
2/9/2021 21:18:00,11.7,9.4,11.0,74.3,7.8,7.3,2.7,1006,10.0
2/9/2021 21:23:00,11.4,8.9,10.7,71.4,7.4,6.4,2.9,1028,10.0
2/9/2021 21:28:00,12.3,10.9,11.9,84.8,9.2,9.8,1.6,1036,10.0
2/9/2021 21:33:00,12.1,10.5,11.6,82.0,8.8,9.1,1.9,999,10.0
2/9/2021 21:38:00,11.6,9.3,10.9,73.6,7.7,7.1,2.8,1003,10.0
2/9/2021 21:43:00,11.5,9.1,10.8,73.5,7.6,6.9,2.7,1022,10.0
2/9/2021 21:48:00,12.2,10.8,11.8,84.8,9.2,9.7,1.6,1044,10.0
2/9/2021 21:53:00,12.6,11.7,12.4,90.4,10.0,11.0,1.1,1008,10.0
2/9/2021 21:58:00,11.9,10.0,11.3,77.9,8.3,8.2,2.4,1002,10.0
2/9/2021 22:03:00,11.5,9.0,10.8,72.1,7.5,6.7,2.9,1017,10.0
2/9/2021 22:08:00,11.6,9.4,10.9,75.6,7.8,7.4,2.5,1042,10.0
2/9/2021 22:13:00,12.3,11.3,12.0,89.0,9.7,10.5,1.2,1018,10.0
2/9/2021 22:18:00,11.8,9.7,11.1,77.1,8.1,7.9,2.4,1002,10.0
2/9/2021 22:23:00,11.3,8.8,10.5,72.0,7.4,6.4,2.9,1012,10.0
2/9/2021 22:28:00,11.6,9.8,11.1,79.7,8.3,8.2,2.1,1035,10.0
2/9/2021 22:33:00,12.1,11.1,11.8,88.2,9.5,10.2,1.3,1029,10.0
2/9/2021 22:38:00,11.6,9.6,10.9,77.0,8.0,7.7,2.4,1003,10.0
2/9/2021 22:43:00,11.3,9.0,10.6,74.0,7.6,6.8,2.7,1010,10.0
2/9/2021 22:48:00,11.8,10.1,11.3,81.8,8.6,8.7,1.9,1030,10.0
2/9/2021 22:53:00,11.8,10.5,11.4,85.3,9.0,9.4,1.6,1041,10.0
2/9/2021 22:58:00,11.6,9.8,11.0,79.6,8.3,8.2,2.1,1005,10.0
2/9/2021 23:03:00,11.4,9.1,10.7,74.7,7.7,7.1,2.6,1002,10.0
2/9/2021 23:08:00,11.8,10.2,11.3,82.5,8.7,8.9,1.8,1015,10.0
2/9/2021 23:13:00,11.5,9.7,10.9,79.6,8.2,8.1,2.1,1038,10.0
2/9/2021 23:18:00,11.6,10.1,11.1,83.1,8.7,8.9,1.8,1019,10.0
2/9/2021 23:23:00,11.3,9.3,10.6,76.7,7.8,7.4,2.4,995,10.0
2/9/2021 23:28:00,11.7,10.1,11.3,82.5,8.6,8.8,1.8,1000,10.0
2/9/2021 23:33:00,11.5,9.8,11.0,80.3,8.3,8.2,2.0,1018,10.0
2/9/2021 23:38:00,11.4,9.5,10.8,78.8,8.1,7.8,2.2,1043,10.0
2/9/2021 23:43:00,12.1,11.1,11.8,89.6,9.6,10.4,1.1,1013,10.0
2/9/2021 23:48:00,11.4,9.5,10.8,78.2,8.1,7.8,2.2,1002,10.0
2/9/2021 23:53:00,11.3,9.4,10.8,78.1,8.0,7.6,2.2,1010,10.0
2/9/2021 23:58:00,11.8,10.3,11.3,83.9,8.8,9.1,1.7,1032,10.0
3/9/2021 00:03:00,11.6,10.3,11.2,85.2,8.9,9.2,1.5,1035,10.0
3/9/2021 00:08:00,11.3,9.3,10.6,78.0,8.0,7.6,2.2,1000,10.0
3/9/2021 00:13:00,11.4,9.7,10.9,80.2,8.3,8.2,2.0,998,10.0
3/9/2021 00:18:00,11.8,10.4,11.3,84.6,8.9,9.2,1.6,1010,10.0
3/9/2021 00:23:00,11.3,9.2,10.6,76.7,7.8,7.3,2.4,1032,10.0
3/9/2021 00:28:00,11.8,10.3,11.4,83.9,8.8,9.1,1.7,1041,10.0
3/9/2021 00:33:00,11.7,10.5,11.3,85.9,9.0,9.4,1.5,1005,10.0
3/9/2021 00:38:00,11.2,9.1,10.4,75.9,7.7,7.1,2.4,1003,10.0
